"job_id","job_title","company","location","description","salary","job_type","posting_date","job_url","industry","skills","scraped_date","search_query"
"82347369","Assistant Executive, Front Desk Receptionist","Malaysian Communications and Multimedia Commission","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82347369?type=standard&ref=search-standalone#sol=7835aa8246fd95ae7d77d6e72249c9f7c16f036b","Not specified","Not specified","2025-03-01 14:16:11","data scientist"
"82455552","Administrative Assistant","ADASTRA IP (M) SDN. BHD.","Bangsar","N/A","N/A","N/A","4h ago","https://my.jobstreet.com/job/82455552?type=standard&ref=search-standalone#sol=961522844884d22dd8492fa91ae72deb5394b226","Admin","Not specified","2025-03-01 14:16:12","data scientist"
"82457193","Site Security Executive (Management Position)","Nestlé Malaysia","Sijangkang","N/A","N/A","N/A","23m ago","https://my.jobstreet.com/job/82457193?type=standard&ref=search-standalone#sol=457ec6f7951f4d8542a3b6652fbca4f122ec2b9b","IT","Not specified","2025-03-01 14:16:12","data scientist"
"82029924","Executive, Accounts","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 3,400 – RM 4,500 per month","N/A","1d ago","https://my.jobstreet.com/job/82029924?type=standard&ref=search-standalone#sol=53e54f6302d13ad0b64a582695495ed04d643c62","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82457191","Customer Service Executive","MumsMe Sdn Bhd","Johor Bahru District","N/A","RM 3,100 – RM 4,100 per month","N/A","24m ago","https://my.jobstreet.com/job/82457191?type=standard&ref=search-standalone#sol=792809d054b006067a9905ae51406caff7b8cf00","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82439842","Associate Analyst/ Analyst, Treasury Data, Analytics and Reporting","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","23h ago","https://my.jobstreet.com/job/82439842?type=standard&ref=search-standalone#sol=3d69de26084e5e3677aa318ed323aac380645e88","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82305906","Lab Assistant","Wipro Consumer Care (LDW) Sdn Bhd","Kajang/Bangi/Serdang","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82305906?type=standard&ref=search-standalone#sol=75d2d104b2bac9330feffdffcb3a3f327c1e4e4f","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82434698","Customer Service Executive - URGENT HIRING","HSBC Electronic Data Processing (Malaysia) Sdn Bhd","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434698?type=standard&ref=search-standalone#sol=c46a58d2968ce6d103c0be8fc185e1266e7c6c89","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82206764","Executive, Customer Experience","Toyota Capital Malaysia Sdn. Bhd.","Petaling Jaya","N/A","N/A","N/A","9d ago","https://my.jobstreet.com/job/82206764?type=standard&ref=search-standalone#sol=457104500a83e7debc1365b5af58c227b594628b","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82371944","Gateway Admin","J&T EXPRESS (MALAYSIA) SDN. BHD.","Kuching","N/A","RM 2,200 – RM 2,600 per month","N/A","3d ago","https://my.jobstreet.com/job/82371944?type=standard&ref=search-standalone#sol=d18f017cdae0bb5a68858c47904ea1704e0ba31b","Admin","Not specified","2025-03-01 14:16:12","data scientist"
"82444201","Executive - Interbank Section | Treasury Department","Bank Pertanian Malaysia Berhad (Agrobank)","Kuala Lumpur","N/A","N/A","N/A","20h ago","https://my.jobstreet.com/job/82444201?type=standard&ref=search-standalone#sol=63cdac6e3b04733e4c0da1c1541f7fcf077430d7","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82337790","Customer Service | March & April Intake | Immediate Hiring","GLOB PRO BRAINHUNTERS SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,100 per month","N/A","4d ago","https://my.jobstreet.com/job/82337790?type=standard&ref=search-standalone#sol=b0ef325f4412ff708fc3e8e41c6b603a201ffa3c","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82381503","Accounts Assistant/Accounts Executive","Ledgen Malaysia Sdn Bhd","Petaling Jaya","N/A","RM 3,200 – RM 4,500 per month","N/A","2d ago","https://my.jobstreet.com/job/82381503?type=standard&ref=search-standalone#sol=0633df146ca406012ee8ad550e1cc7197abf2ec6","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82386295","HUMAN RESOURCE EXECUTIVE","Unifiedcomms Group","Shah Alam/Subang","N/A","N/A","N/A","2d ago","https://my.jobstreet.com/job/82386295?type=standard&ref=search-standalone#sol=df672ed67a9d1bed7f1eaa518e02f695dd7eef21","Not specified","Not specified","2025-03-01 14:16:12","data scientist"
"82282001","State Director, Regional Office, Group Marketing","SIRIM BERHAD","Johor","N/A","N/A","N/A","6d ago","https://my.jobstreet.com/job/82282001?type=standard&ref=search-standalone#sol=bb1104caa115cc218b392cf0a5e1972c73279f3c","Marketing","Not specified","2025-03-01 14:16:13","data scientist"
"82450667","Admin Executive","Amiya Energy Sdn Bhd","Setia Tropika","N/A","RM 2,500 – RM 3,300 per month","N/A","14h ago","https://my.jobstreet.com/job/82450667?type=standard&ref=search-standalone#sol=0b11e8e0816e90a8e51e0adf1eb780706dbd7847","Admin","Not specified","2025-03-01 14:16:13","data scientist"
"81951223","Assistant (Full Time-Work From Home)","安达可文化传播（上海）有限公司","Kuala Lumpur","N/A","RM 3,500 – RM 5,000 per month","N/A","18d ago","https://my.jobstreet.com/job/81951223?type=standard&ref=search-standalone#sol=023da4b76f07962a92fd41dcfe4d99f8d0b36205","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"81945102","Customer Success Executive","WALL E-COMMERCE SDN. BHD.","Kuala Lumpur","N/A","RM 3,000 – RM 4,200 per month","N/A","19d ago","https://my.jobstreet.com/job/81945102?type=standard&ref=search-standalone#sol=bb43ad5206781037688e476b18225344fb672fc6","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"82368043","Data Analyst (Fresh Graduates)","AIA Shared Services Sdn. Bhd.","Cyberjaya","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82368043?type=standard&ref=search-standalone#sol=d20f53dc4ea0b80da3dc57d5b970caa2f574c6b6","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"82412822","Telemarketing Executive (Fully Remote / WFH)","3X Advisor","Kuchai Lama","N/A","RM 4,000 – RM 6,000 per month","N/A","1d ago","https://my.jobstreet.com/job/82412822?type=standard&ref=search-standalone#sol=9156d62d0a8c93ee6c61bb5f5311fddab89da7d4","Marketing","Not specified","2025-03-01 14:16:13","data scientist"
"82385698","Senior Executive, Operational Risk (Surveillance and Monitoring)","Bank Rakyat Malaysia Berhad","Kuala Lumpur","N/A","RM 5,000 – RM 7,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82385698?type=standard&ref=search-standalone#sol=aeb40e06ca0e693607121f5d17867efdcc5e3da8","IT","Not specified","2025-03-01 14:16:13","data scientist"
"81810978","Assistant Manager, IT Business Analyst","SkyWorld Development Berhad","Kuala Lumpur","N/A","RM 7,000 – RM 9,500 per month","N/A","1d ago","https://my.jobstreet.com/job/81810978?type=standard&ref=search-standalone#sol=013107e30c059b8a01b5cfafddddae36bf552f9d","IT","Not specified","2025-03-01 14:16:13","data scientist"
"82445378","Customer Service Representative","K Apex Logistics (M) Sdn Bhd","Johor Bahru","N/A","N/A","N/A","19h ago","https://my.jobstreet.com/job/82445378?type=standard&ref=search-standalone#sol=58a56ec06b5de4cc08b6ee107628c906d5ff49f8","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"82157693","Head Of Department – Marketing and Communications","Private Advertiser","Shah Alam","N/A","RM 10,000 – RM 15,000 per month","N/A","3d ago","https://my.jobstreet.com/job/82157693?type=standard&ref=search-standalone#sol=9085022780c365aa12a6ca4eaab4fa656bee33e1","Marketing","Not specified","2025-03-01 14:16:13","data scientist"
"82303411","Executive, Accounts (AP)","Hong Leong Investment Bank","Bukit Damansara","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82303411?type=standard&ref=search-standalone#sol=195e6ac90781a19891c96b51b91d1833d9f3cf53","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"82294638","Inventory Analyst (Open to Fresh Graduate- Location Batu Kawan)","Jabil Circuit Sdn Bhd","Penang","N/A","N/A","N/A","5d ago","https://my.jobstreet.com/job/82294638?type=standard&ref=search-standalone#sol=bf141c0322f025d3000a425aa33e981792509ccd","Not specified","Not specified","2025-03-01 14:16:13","data scientist"
"82260034","SENIOR ADMIN & OPERATION EXECUTIVE","BENARLAB SDN BHD","Subang Jaya","N/A","RM 3,800 – RM 5,000 per month","N/A","8d ago","https://my.jobstreet.com/job/82260034?type=standard&ref=search-standalone#sol=f41b2810fd13d028af235197979411bab8a15635","Admin","Not specified","2025-03-01 14:16:13","data scientist"
"82384004","Admin Assistant","Akitek Akiprima Sdn Bhd","Subang Jaya","N/A","MYR 2,500 - 3,500","N/A","2d ago","https://my.jobstreet.com/job/82384004?type=standard&ref=search-standalone#sol=1ac000c6546e3691c384140b942f32001596d094","Admin","Not specified","2025-03-01 14:16:13","data scientist"
"82310728","Logistics Executive","IDS Medical Systems (Singapore) Pte Ltd","Glenmarie","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82310728?type=standard&ref=search-standalone#sol=c3723735da0c8e1fd3526754af2d1e8ad21e885f","Not specified","Not specified","2025-03-01 14:16:14","data scientist"
"82396721","Procurement & Logistic Executive","Syfon Systems Sdn Bhd","Shah Alam","N/A","RM 3,500 – RM 5,000 per month","N/A","2d ago","https://my.jobstreet.com/job/82396721?type=standard&ref=search-standalone#sol=db2ea1bafb11991b480dac06ef51f439b25a2b86","Not specified","Not specified","2025-03-01 14:16:14","data scientist"
"82372247","Administration Executive","CJ POLYMERS SDN BHD","Kuala Lumpur City Centre","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82372247?type=standard&ref=search-standalone#sol=f37af7ba2531110e87016e6857de3f897cbc6a41","Admin","Not specified","2025-03-01 14:16:14","data scientist"
"82455913","Senior HR Executive/Assistant HR & Admin Manager","Kotak Malaysia (KOM) Sdn. Bhd.","Ayer Keroh","N/A","RM 4,667 – RM 7,000 per month","N/A","3h ago","https://my.jobstreet.com/job/82455913?type=standard&ref=search-standalone#sol=79885503c93a4eada75a268277a85c782aef4759","Admin","Not specified","2025-03-01 14:16:14","data scientist"
"82015708","HEAD, TECHNOLOGY & TVET TRAINING","SIRIM ACADEMY SDN BHD","Shah Alam","N/A","N/A","N/A","17d ago","https://my.jobstreet.com/job/82015708?type=standard&ref=search-standalone#sol=ee3aa21f7eac5e434843e2f53cda453c8772db1f","Not specified","Not specified","2025-03-01 14:17:22","data scientist"
"82334958","Sales and Marketing Manager","Private Advertiser","Kuala Lumpur","N/A","RM 15,000 – RM 18,000 per month","N/A","4d ago","https://my.jobstreet.com/job/82334958?type=standard&ref=search-standalone#sol=e7ffdb4274aaaf25558376775904702d1cf1396b","Sales","Not specified","2025-03-01 14:17:22","data scientist"
"82434286","Associate Analyst/ Analyst, Treasury Operational & Legal Risk","Bank Negara Malaysia","Kuala Lumpur","N/A","N/A","N/A","1d ago","https://my.jobstreet.com/job/82434286?type=standard&ref=search-standalone#sol=2c5b9bbfa410b1821fb4a9bcc528da9307c25374","Not specified","Not specified","2025-03-01 14:17:22","data scientist"
"82374894","LOGISTIC EXECUTIVE / ASSISTANT / ADMIN","AYS Ventures Berhad","Klang/Port Klang","N/A","N/A","N/A","3d ago","https://my.jobstreet.com/job/82374894?type=standard&ref=search-standalone#sol=7cc0e1de514be4eef476e8d5373f458a40eb613b","Admin","Not specified","2025-03-01 14:17:22","data scientist"
"82312346","Executive/Sen. Executive, Procurement/Commercial","Lam Soon Edible Oils Sdn Bhd","Shah Alam","N/A","N/A","N/A","4d ago","https://my.jobstreet.com/job/82312346?type=standard&ref=search-standalone#sol=c92df3f656a0fc6a15a3120e2bfefdf1e07394fc","Not specified","Not specified","2025-03-01 14:17:22","data scientist"
"82293870","Customer Service Executive","AVEX CONSULTING SDN. BHD.","Bangsar South","N/A","RM 3,500 – RM 4,500 per month","N/A","5d ago","https://my.jobstreet.com/job/82293870?type=standard&ref=search-standalone#sol=f589850e833cbd7eb37bd9f1a689ccb321813ea7","Not specified","Not specified","2025-03-01 14:17:22","data scientist"
